"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"321","Adobe Inc.","06/18/21","Barclays Capital","Maintained Buy","$660","gut"
"322","Adobe Inc.","06/18/21","Citigroup Corp.","Maintained Hold","$575","neutral"
"323","Adobe Inc.","06/18/21","RBC Capital Markets","Maintained Buy","$650","gut"
"324","Adobe Inc.","06/18/21","Mizuho","Maintained Buy","$640","gut"
"325","Adobe Inc.","06/18/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$600","gut"
"326","Advance Auto Parts Inc.","02/16/22","Citigroup Corp.","Maintained Buy","$294","gut"
"327","Advance Auto Parts Inc.","02/16/22","Morgan Stanley","Maintained Hold","$240","neutral"
"328","Advance Auto Parts Inc.","02/15/22","Wells Fargo & Co","Maintained Hold","$245","neutral"
"329","Advance Auto Parts Inc.","01/28/22","RBC Capital Markets","Maintained Hold","$239","neutral"
"330","Advance Auto Parts Inc.","11/17/21","Jefferies & Company Inc.","Maintained Buy","$268","gut"
"331","Advance Auto Parts Inc.","11/17/21","Morgan Stanley","Maintained Hold","$235","neutral"
"332","Advance Auto Parts Inc.","11/17/21","Raymond James Financial, Inc.","Maintained Buy","$275","sehr gut"
"333","Advance Auto Parts Inc.","11/16/21","Credit Suisse","Maintained Buy","$255","gut"
"334","Advance Auto Parts Inc.","11/16/21","Citigroup Corp.","Maintained Buy","$290","gut"
"335","Advance Auto Parts Inc.","11/11/21","Wells Fargo & Co","Maintained Hold","$235","neutral"
"336","Advance Auto Parts Inc.","11/10/21","Raymond James Financial, Inc.","Maintained Buy","$265","sehr gut"
"337","Advance Auto Parts Inc.","08/25/21","Citigroup Corp.","Maintained Buy","$250","gut"
"338","Advance Auto Parts Inc.","08/25/21","Bank of America Merrill Lynch","Maintained Buy","$256","gut"
"339","Advance Auto Parts Inc.","08/25/21","Morgan Stanley","Maintained Buy","$220","gut"
"340","Advance Auto Parts Inc.","08/25/21","Credit Suisse","Maintained Buy","$235","gut"
"341","Advance Auto Parts Inc.","08/17/21","Morgan Stanley","Maintained Buy","$225","gut"
"342","Advance Auto Parts Inc.","07/27/21","Raymond James Financial, Inc.","Upgraded to Buy","$250","sehr gut"
"343","Advance Auto Parts Inc.","06/08/21","Argus Research Company","Maintained Buy","$215","gut"
"344","Advance Auto Parts Inc.","06/03/21","Citigroup Corp.","Maintained Buy","$232","gut"
"345","Advance Auto Parts Inc.","06/03/21","RBC Capital Markets","Maintained Buy","$240","gut"
"346","Advance Auto Parts Inc.","05/04/21","Goldman Sachs","Upgraded to Buy","$227","gut"
"347","Advance Auto Parts Inc.","04/21/21","Wedbush Morgan Securities Inc.","Maintained Buy","$230","gut"
"348","Advance Auto Parts Inc.","04/21/21","RBC Capital Markets","Maintained Buy","$216","gut"
"349","Advance Auto Parts Inc.","04/21/21","Morgan Stanley","Maintained Buy","$215","gut"
"350","Advance Auto Parts Inc.","04/21/21","Raymond James Financial, Inc.","Maintained Buy","$215","gut"
"351","Advance Auto Parts Inc.","04/16/21","Wedbush Morgan Securities Inc.","Maintained Buy","$210","gut"
"352","Advance Auto Parts Inc.","03/31/21","Morgan Stanley","Maintained Buy","$195","gut"
"353","Advance Auto Parts Inc.","03/17/21","Wells Fargo & Co","Maintained Hold","$185","neutral"
"354","Advance Auto Parts Inc.","03/09/21","Citigroup Corp.","Maintained Buy","$193","gut"
"355","Advance Auto Parts Inc.","02/23/21","Atlantic Equities","Upgraded to Hold","$175","neutral"
"356","Advance Auto Parts Inc.","11/11/20","Morgan Stanley","Maintained Buy","$190","gut"
"357","Advance Auto Parts Inc.","10/21/20","Raymond James Financial, Inc.","Maintained Buy","$175","gut"
"358","Advance Auto Parts Inc.","10/06/20","J.P. Morgan","Maintained Buy","$190","gut"
"359","Advance Auto Parts Inc.","09/14/20","Argus Research Company","Maintained Buy","$177","gut"
"360","Advance Auto Parts Inc.","08/19/20","D.A. Davidson & Co.","Maintained Hold","$177","neutral"
"361","Advance Auto Parts Inc.","08/19/20","Credit Suisse","Maintained Buy","$180","gut"
"362","Advance Auto Parts Inc.","08/19/20","Goldman Sachs","Maintained Sell","$156","schlecht"
"363","Advance Auto Parts Inc.","08/14/20","D.A. Davidson & Co.","Maintained Hold","$154","neutral"
"364","Advance Auto Parts Inc.","06/26/20","UBS","Maintained Buy","$165","gut"
"365","Advance Auto Parts Inc.","06/15/20","Atlantic Equities","Maintained Sell","$118","schlecht"
"366","Advance Auto Parts Inc.","05/21/20","Morgan Stanley","Maintained Buy","$148","gut"
"367","Advance Auto Parts Inc.","05/20/20","Guggenheim","Maintained Buy","$158","gut"
"368","Advance Auto Parts Inc.","05/20/20","Wedbush Morgan Securities Inc.","Maintained Buy","$150","gut"
"369","Advance Auto Parts Inc.","05/20/20","UBS","Maintained Buy","$154","gut"
"370","Advance Auto Parts Inc.","05/20/20","Nomura","Maintained Hold","$130","neutral"
"371","Advance Auto Parts Inc.","05/19/20","CFRA","Maintained Hold","$135","neutral"
"372","Advance Auto Parts Inc.","05/14/20","Wells Fargo & Co","Maintained Hold","$125","neutral"
"373","Advance Auto Parts Inc.","05/11/20","UBS","Maintained Buy","$140","gut"
"374","AES Corp.","04/26/22","Credit Suisse","Maintained Hold","$25","neutral"
"375","AES Corp.","04/20/22","Morgan Stanley","Maintained Buy","$32.5","gut"
"376","AES Corp.","03/22/22","Citigroup Corp.","Maintained Buy","$27","gut"
"377","AES Corp.","01/06/22","Morgan Stanley","Maintained Buy","$32","gut"
"378","AES Corp.","11/30/21","Goldman Sachs","Maintained Buy","$30","gut"
"379","AES Corp.","11/02/21","Morgan Stanley","Maintained Buy","$31.5","gut"
"380","AES Corp.","08/19/21","Morgan Stanley","Maintained Buy","$30","gut"
"381","AES Corp.","08/06/21","Wolfe Research","Upgraded to Buy","$29","gut"
"382","AES Corp.","07/29/21","Morgan Stanley","Maintained Buy","$29.5","gut"
"383","AES Corp.","06/21/21","Susquehanna Financial Group, LLLP","Maintained Buy","$32","gut"
"384","AES Corp.","05/18/21","Morgan Stanley","Maintained Buy","$29","gut"
"385","AES Corp.","05/04/21","Morgan Stanley","Maintained Buy","$30.5","gut"
"386","AES Corp.","03/19/21","Morgan Stanley","Maintained Buy","$31.5","gut"
"387","AES Corp.","03/10/21","Morgan Stanley","Maintained Buy","$30","gut"
"388","AES Corp.","01/20/21","Morgan Stanley","Maintained Buy","$29.5","gut"
"389","AES Corp.","01/12/21","Morgan Stanley","Maintained Buy","$27.5","gut"
"390","AES Corp.","12/15/20","Morgan Stanley","Maintained Buy","$23.5","gut"
"391","AES Corp.","11/05/20","Morgan Stanley","Maintained Buy","$23","gut"
"392","AES Corp.","09/18/20","Morgan Stanley","Maintained Buy","$23.5","gut"
"393","AES Corp.","08/14/20","Morgan Stanley","Maintained Buy","$19","gut"
"394","AES Corp.","07/17/20","Morgan Stanley","Maintained Buy","$18","gut"
"395","AES Corp.","06/17/20","Morgan Stanley","Maintained Buy","$18.5","gut"
"396","AES Corp.","06/02/20","J.P. Morgan","Maintained Buy","$17","gut"
"397","AES Corp.","05/20/20","Seaport Global Securities","Maintained Buy","$17","gut"
"398","AES Corp.","05/15/20","Morgan Stanley","Maintained Buy","$18","gut"
"399","Aflac Inc","04/06/22","Piper Sandler","Maintained Buy","$72","gut"
"400","Aflac Inc","02/22/22","Morgan Stanley","Maintained Buy","$69","gut"
"401","Aflac Inc","02/07/22","Raymond James Financial, Inc.","Maintained Buy","$67","gut"
"402","Aflac Inc","01/21/22","Wolfe Research","Maintained Hold","$63","neutral"
"403","Aflac Inc","01/07/22","Morgan Stanley","Maintained Buy","$67","gut"
"404","Aflac Inc","12/03/21","Goldman Sachs","Maintained Sell","$52","schlecht"
"405","Aflac Inc","11/17/21","RBC Capital Markets","Maintained Hold","$61","neutral"
"406","Aflac Inc","10/14/21","Morgan Stanley","Maintained Buy","$63","gut"
"407","Aflac Inc","06/21/21","Citigroup Corp.","Maintained Sell","$47","schlecht"
"408","Aflac Inc","05/19/21","Morgan Stanley","Maintained Buy","$61","gut"
"409","Aflac Inc","04/29/21","Morgan Stanley","Maintained Buy","$60","gut"
"410","Aflac Inc","04/21/21","UBS","Maintained Hold","$55","neutral"
"411","Aflac Inc","04/05/21","Raymond James Financial, Inc.","Maintained Buy","$60","gut"
"412","Aflac Inc","04/01/21","Morgan Stanley","Maintained Buy","$58","gut"
"413","Aflac Inc","02/25/21","Credit Suisse","Maintained Hold","$48","neutral"
"414","Aflac Inc","02/25/21","Morgan Stanley","Maintained Buy","$55","gut"
"415","Aflac Inc","01/12/21","Morgan Stanley","Upgraded to Buy","$53","gut"
"416","Aflac Inc","01/08/21","Evercore","Upgraded to Hold","$47","neutral"
"417","Aflac Inc","11/18/20","Morgan Stanley","Maintained Hold","$48","neutral"
"418","Aflac Inc","10/06/20","Morgan Stanley","Maintained Hold","$46","neutral"
"419","Aflac Inc","09/22/20","Credit Suisse","Maintained Hold","$40","neutral"
"420","Aflac Inc","07/30/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$37","neutral"
"421","Aflac Inc","07/29/20","Morgan Stanley","Maintained Hold","$45","neutral"
"422","Aflac Inc","07/06/20","Morgan Stanley","Maintained Hold","$42","neutral"
"423","Aflac Inc","05/01/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$44","neutral"
"424","Aflac Inc","04/30/20","Morgan Stanley","Maintained Hold","$40","neutral"
"425","Aflac Inc","04/27/20","Credit Suisse","Maintained Hold","$35","neutral"
"426","Agilent Technologies Inc.","04/25/22","Wells Fargo & Co","Downgraded to Hold","$130","neutral"
"427","Agilent Technologies Inc.","02/23/22","Wells Fargo & Co","Maintained Buy","$160","gut"
"428","Agilent Technologies Inc.","02/23/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$145","gut"
"429","Agilent Technologies Inc.","02/23/22","Citigroup Corp.","Maintained Buy","$175","gut"
"430","Agilent Technologies Inc.","02/23/22","SVB Leerink","Maintained Buy","$145","gut"
"431","Agilent Technologies Inc.","11/23/21","SVB Leerink","Maintained Buy","$175","gut"
"432","Agilent Technologies Inc.","09/17/21","Cowen and Company, LLC","Maintained Buy","$200","gut"
"433","Agilent Technologies Inc.","08/18/21","Jefferies & Company Inc.","Maintained Buy","$185","gut"
"434","Agilent Technologies Inc.","08/18/21","Baird Patrick & Co","Maintained Buy","$170","gut"
"435","Agilent Technologies Inc.","08/18/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$162","gut"
"436","Agilent Technologies Inc.","08/18/21","Wells Fargo & Co","Maintained Buy","$180","gut"
"437","Agilent Technologies Inc.","08/18/21","SVB Leerink","Maintained Buy","$170","gut"
"438","Agilent Technologies Inc.","05/26/21","Citigroup Corp.","Maintained Buy","$160","gut"
"439","Agilent Technologies Inc.","05/26/21","Baird Patrick & Co","Maintained Buy","$144","gut"
"440","Agilent Technologies Inc.","05/26/21","Wells Fargo & Co","Maintained Buy","$150","gut"
"441","Agilent Technologies Inc.","05/26/21","SVB Leerink","Maintained Buy","$145","gut"
"442","Agilent Technologies Inc.","03/18/21","Citigroup Corp.","Upgraded to Buy","$150","gut"
"443","Agilent Technologies Inc.","02/17/21","Baird Patrick & Co","Maintained Buy","$137","gut"
"444","Agilent Technologies Inc.","02/17/21","Wells Fargo & Co","Maintained Buy","$140","gut"
"445","Agilent Technologies Inc.","02/17/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$148","gut"
"446","Agilent Technologies Inc.","02/17/21","Cowen and Company, LLC","Maintained Buy","$135","gut"
"447","Agilent Technologies Inc.","02/17/21","Citigroup Corp.","Maintained Hold","$135","neutral"
"448","Agilent Technologies Inc.","02/17/21","SVB Leerink","Maintained Buy","$140","gut"
"449","Agilent Technologies Inc.","12/10/20","SVB Leerink","Maintained Buy","$130","gut"
"450","Agilent Technologies Inc.","11/25/20","UBS","Upgraded to Buy","$132","gut"
"451","Agilent Technologies Inc.","11/24/20","SVB Leerink","Maintained Buy","$120","gut"
"452","Agilent Technologies Inc.","11/10/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$130","gut"
"453","Agilent Technologies Inc.","08/19/20","Citigroup Corp.","Maintained Hold","$100","neutral"
"454","Agilent Technologies Inc.","07/20/20","Bank of America Merrill Lynch","Maintained Hold","$99","neutral"
"455","Agilent Technologies Inc.","05/25/20","UBS","Maintained Hold","$87","neutral"
"456","Agilent Technologies Inc.","05/22/20","Bank of America Merrill Lynch","Maintained Hold","$88","neutral"
"457","Agilent Technologies Inc.","05/22/20","CFRA","Maintained Hold","$85","neutral"
"458","Agilent Technologies Inc.","05/22/20","UBS","Maintained Hold","$87","neutral"
"459","Agilent Technologies Inc.","05/22/20","Wells Fargo & Co","Maintained Buy","$95","gut"
"460","Agilent Technologies Inc.","05/22/20","SVB Leerink","Maintained Buy","$95","gut"
"461","Agilent Technologies Inc.","04/28/20","UBS","Maintained Hold","$84","neutral"
"462","Air Products and Chemicals Inc.","04/18/22","Wells Fargo & Co","Maintained Buy","$275","gut"
"463","Air Products and Chemicals Inc.","03/21/22","J.P. Morgan","Upgraded to Buy","$275","gut"
"464","Air Products and Chemicals Inc.","02/08/22","BMO Capital Markets","Downgraded to Buy","","gut"
"465","Air Products and Chemicals Inc.","02/07/22","Deutsche Bank","Maintained Buy","$300","gut"
"466","Air Products and Chemicals Inc.","02/07/22","Wells Fargo & Co","Maintained Buy","$325","gut"
"467","Air Products and Chemicals Inc.","02/07/22","Bank of America Merrill Lynch","Downgraded to Hold","$285","neutral"
"468","Air Products and Chemicals Inc.","01/04/22","Vertical Research","Upgraded to Buy","$335","gut"
"469","Air Products and Chemicals Inc.","12/09/21","Wolfe Research","Downgraded to Hold","$331","neutral"
"470","Air Products and Chemicals Inc.","12/07/21","Evercore","Downgraded to Hold","$330","neutral"
"471","Air Products and Chemicals Inc.","10/13/21","Mizuho","Maintained Buy","$313","gut"
"472","Air Products and Chemicals Inc.","08/11/21","BMO Capital Markets","Maintained Buy","$312","gut"
"473","Air Products and Chemicals Inc.","06/11/21","Susquehanna Financial Group, LLLP","Upgraded to Buy","$350","gut"
"474","Air Products and Chemicals Inc.","06/10/21","Wolfe Research","Maintained Buy","","gut"
"475","Air Products and Chemicals Inc.","06/03/21","HSBC","Maintained Sell","$269","schlecht"
"476","Air Products and Chemicals Inc.","05/12/21","Morgan Stanley","Maintained Buy","$335","gut"
"477","Air Products and Chemicals Inc.","05/11/21","Wells Fargo & Co","Maintained Buy","$335","gut"
"478","Air Products and Chemicals Inc.","05/07/21","Barclays Capital","Downgraded to Hold","$310","neutral"
"479","Air Products and Chemicals Inc.","04/06/21","Wells Fargo & Co","Maintained Buy","$320","gut"
"480","Air Products and Chemicals Inc.","03/19/21","Cowen and Company, LLC","Maintained Buy","$340","gut"
"481","Air Products and Chemicals Inc.","03/15/21","Credit Suisse","Maintained Buy","$302","gut"
"482","Air Products and Chemicals Inc.","02/08/21","Bank of America Merrill Lynch","Upgraded to Buy","$305","gut"
"483","Air Products and Chemicals Inc.","02/05/21","Credit Suisse","Maintained Buy","$302","gut"
"484","Air Products and Chemicals Inc.","02/05/21","Citigroup Corp.","Downgraded to Hold","$277","neutral"
"485","Air Products and Chemicals Inc.","01/07/21","Jefferies & Company Inc.","Downgraded to Hold","$324","neutral"
"486","Air Products and Chemicals Inc.","11/16/20","Morgan Stanley","Maintained Buy","$300","gut"
"487","Air Products and Chemicals Inc.","11/12/20","J.P. Morgan","Downgraded to Hold","$280","neutral"
"488","Air Products and Chemicals Inc.","10/15/20","Wells Fargo & Co","Maintained Buy","$340","gut"
"489","Air Products and Chemicals Inc.","09/22/20","Evercore","Maintained Buy","","gut"
"490","Air Products and Chemicals Inc.","08/14/20","BMO Capital Markets","Maintained Buy","$363","gut"
"491","Air Products and Chemicals Inc.","07/28/20","Morgan Stanley","Maintained Buy","$325","gut"
"492","Air Products and Chemicals Inc.","07/24/20","BMO Capital Markets","Maintained Buy","$359","gut"
"493","Air Products and Chemicals Inc.","07/24/20","Credit Suisse","Maintained Buy","$317","gut"
"494","Air Products and Chemicals Inc.","07/24/20","Barclays Capital","Maintained Buy","$325","gut"
"495","Air Products and Chemicals Inc.","07/09/20","UBS","Maintained Hold","$265","neutral"
"496","Air Products and Chemicals Inc.","07/08/20","J.P. Morgan","Maintained Buy","$285","gut"
"497","Air Products and Chemicals Inc.","07/08/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$295","gut"
"498","Air Products and Chemicals Inc.","07/08/20","Deutsche Bank","Maintained Buy","$300","gut"
"499","Air Products and Chemicals Inc.","07/08/20","BMO Capital Markets","Maintained Buy","$295","gut"
"500","Air Products and Chemicals Inc.","06/16/20","HSBC","Maintained Sell","$225","schlecht"
"501","Akamai Inc.","04/19/22","Piper Sandler","Maintained Hold","$126","neutral"
"502","Akamai Inc.","03/23/22","D.A. Davidson & Co.","Maintained Buy","$130","gut"
"503","Akamai Inc.","02/16/22","Citigroup Corp.","Maintained Buy","$130","gut"
"504","Akamai Inc.","02/16/22","Raymond James Financial, Inc.","Maintained Buy","$118","gut"
"505","Akamai Inc.","01/06/22","Piper Sandler","Downgraded to Hold","$127","neutral"
"506","Akamai Inc.","12/29/21","D.A. Davidson & Co.","Maintained Buy","$143","gut"
"507","Akamai Inc.","12/14/21","J.P. Morgan","Downgraded to Sell","$120","schlecht"
"508","Akamai Inc.","11/15/21","Oppenheimer & Co. Inc.","Downgraded to Hold","","neutral"
"509","Akamai Inc.","11/03/21","Morgan Stanley","Maintained Hold","$130","neutral"
"510","Akamai Inc.","10/14/21","RBC Capital Markets","Maintained Buy","$140","gut"
"511","Akamai Inc.","08/04/21","Piper Sandler","Maintained Buy","$132","gut"
"512","Akamai Inc.","08/04/21","Needham & Company, LLC","Downgraded to Hold","","neutral"
"513","Akamai Inc.","05/05/21","Morgan Stanley","Maintained Hold","$119","neutral"
"514","Akamai Inc.","05/05/21","Needham & Company, LLC","Maintained Buy","$125","gut"
"515","Akamai Inc.","03/02/21","KeyBanc Capital Markets / McDonald","Upgraded to Buy","$119","gut"
"516","Akamai Inc.","02/10/21","Craig-Hallum Capital","Downgraded to Hold","$120","neutral"
"517","Akamai Inc.","02/10/21","Credit Suisse","Maintained Hold","$115","neutral"
"518","Akamai Inc.","02/10/21","J.P. Morgan","Downgraded to Hold","$117","neutral"
